Date,year,Home,Opp,OppPen,OppPenYds,HomePen,HomePenYds,Ref,Home Win,PenDiff
12/22/13,2013,11,23,5,30,7,60,4,0,-2
12/22/13,2013,12,27,7,58,9,90,5,0,-2
12/22/13,2013,16,14,3,31,7,65,7,0,-4
12/22/13,2013,13,10,8,67,4,57,8,0,4
12/22/13,2013,7,20,5,40,6,55,9,0,-1
12/22/13,2013,24,8,3,24,6,35,10,0,-3
12/22/13,2013,17,30,3,26,7,85,11,0,-4
12/22/13,2013,5,22,4,40,3,26,12,0,1
12/22/13,2013,15,31,1,4,4,15,15,0,-3
12/23/13,2013,28,2,5,37,7,45,6,1,-2
12/29/13,2013,1,28,4,20,3,30,2,0,1
12/29/13,2013,6,12,1,15,5,40,3,0,-4
12/29/13,2013,19,24,5,36,5,38,4,0,0
12/29/13,2013,22,30,8,78,9,94,5,0,-1
12/29/13,2013,20,11,6,52,4,25,7,0,2
12/29/13,2013,21,4,6,54,4,31,8,0,2
12/29/13,2013,31,13,5,55,7,76,9,0,-2
12/29/13,2013,14,15,5,50,2,10,10,0,3
12/29/13,2013,2,5,4,38,5,56,11,0,-1
12/29/13,2013,9,26,6,50,1,5,12,0,5
12/29/13,2013,29,17,12,87,7,65,14,0,5
12/29/13,2013,23,32,3,30,3,20,15,0,0
1/4/14,2014,14,16,2,15,4,19,2,0,-2
1/4/14,2014,26,22,7,85,4,38,15,0,3
1/5/14,2014,12,28,2,10,3,20,8,0,-1
1/5/14,2014,7,18,5,28,4,38,14,0,1
1/11/14,2014,29,22,8,69,6,52,9,0,2
1/11/14,2014,21,14,4,42,4,35,10,0,0
1/12/14,2014,10,18,8,63,6,50,3,0,2
1/12/14,2014,5,28,5,40,8,73,5,0,-3
1/19/14,2014,10,21,2,15,4,34,7,0,-2
1/19/14,2014,29,28,7,65,8,66,12,0,-1
2/2/14,2014,29,10,5,44,10,104,9,0,-5
9/4/14,2014,29,12,8,65,4,69,11,0,4
9/7/14,2014,6,4,9,108,4,43,1,0,5
9/7/14,2014,19,21,9,100,4,26,2,0,5
9/7/14,2014,13,32,7,71,6,45,4,0,1
9/7/14,2014,27,8,8,55,11,96,5,1,-3
9/7/14,2014,10,14,9,45,7,70,7,0,2
9/7/14,2014,17,20,7,60,13,121,8,0,-6
9/7/14,2014,9,28,11,78,10,72,9,0,1
9/7/14,2014,30,5,6,55,3,15,10,0,3
9/7/14,2014,16,31,12,110,3,25,13,0,9
9/7/14,2014,26,15,7,55,6,50,14,0,1
9/7/14,2014,24,25,4,20,11,105,16,0,-7
9/8/14,2014,11,23,4,25,8,85,3,0,-4
9/8/14,2014,1,18,6,47,5,23,15,0,1
9/11/14,2014,3,27,9,75,4,35,8,0,5
9/14/14,2014,25,13,7,85,5,24,1,0,2
9/14/14,2014,12,24,7,82,3,34,2,0,4
9/14/14,2014,4,19,3,20,6,40,3,0,-3
9/14/14,2014,5,11,5,33,4,45,4,0,1
9/14/14,2014,28,6,10,58,16,118,5,1,-6
9/14/14,2014,31,9,4,25,5,30,6,0,-1
9/14/14,2014,20,21,15,163,7,58,7,0,8
9/14/14,2014,18,29,8,53,6,53,10,0,2
9/14/14,2014,23,1,7,71,9,70,11,1,-2
9/14/14,2014,10,16,7,62,11,71,12,0,-4
9/14/14,2014,32,15,6,44,11,98,13,0,-5
9/14/14,2014,30,17,5,65,4,30,14,0,1
9/14/14,2014,7,2,7,56,7,55,15,1,0
9/14/14,2014,8,22,5,39,4,30,16,0,1
9/15/14,2014,14,26,11,90,4,70,9,0,7
9/18/14,2014,2,30,11,110,5,50,16,0,6
9/21/14,2014,7,31,11,99,7,50,1,0,4
9/21/14,2014,22,20,5,44,4,30,2,0,1
9/21/14,2014,17,9,3,15,8,119,3,0,-5
9/21/14,2014,11,12,5,30,6,40,5,0,-1
9/21/14,2014,15,14,8,46,2,15,6,0,6
9/21/14,2014,26,32,10,131,9,70,7,0,1
9/21/14,2014,23,13,5,40,4,31,9,0,1
9/21/14,2014,21,25,6,49,6,59,10,0,0
9/21/14,2014,4,18,6,44,11,110,11,0,-5
9/21/14,2014,1,28,9,107,5,36,12,0,4
9/21/14,2014,5,27,11,91,7,105,13,0,4
9/21/14,2014,19,16,4,23,6,65,14,0,-2
9/21/14,2014,29,10,4,27,7,34,15,0,-3
9/22/14,2014,24,6,9,95,6,78,4,0,3
9/25/14,2014,32,23,7,66,11,88,5,0,-4
9/28/14,2014,27,30,9,50,13,125,2,0,-4
9/28/14,2014,18,15,3,32,7,57,3,0,-4
9/28/14,2014,14,31,6,68,11,88,4,0,-5
9/28/14,2014,24,11,5,33,6,32,6,0,-1
9/28/14,2014,28,26,10,70,10,80,8,0,0
9/28/14,2014,6,12,9,70,6,46,9,0,3
9/28/14,2014,9,22,3,20,6,50,12,0,-3
9/28/14,2014,20,2,5,50,6,40,13,1,-1
9/28/14,2014,13,4,8,40,8,90,15,1,0
9/28/14,2014,3,5,7,59,4,40,16,0,3
9/29/14,2014,16,21,3,30,4,35,11,0,-1
10/2/14,2014,12,20,9,91,5,30,1,0,4
10/5/14,2014,14,3,5,36,6,83,2,1,-1
10/5/14,2014,21,7,4,37,12,114,4,1,-8
10/5/14,2014,22,30,15,113,6,50,5,0,9
10/5/14,2014,28,16,4,29,2,10,6,0,2
10/5/14,2014,5,6,10,79,3,30,7,0,7
10/5/14,2014,23,2,8,81,3,15,8,1,5
10/5/14,2014,15,27,7,50,4,34,9,0,3
10/5/14,2014,9,13,5,35,7,56,10,0,-2
10/5/14,2014,31,8,7,74,7,68,12,0,0
10/5/14,2014,18,24,12,94,5,76,13,0,7
10/5/14,2014,26,17,10,82,4,39,15,0,6
10/5/14,2014,11,4,11,74,8,62,16,1,3
10/6/14,2014,32,29,13,90,3,30,14,0,10
10/9/14,2014,13,14,5,51,5,66,13,0,0
10/12/14,2014,24,10,11,101,2,9,1,0,9
10/12/14,2014,2,6,7,47,6,52,2,0,1
10/12/14,2014,26,23,10,75,3,25,3,0,7
10/12/14,2014,30,3,8,70,5,43,4,1,3
10/12/14,2014,7,5,8,60,13,119,5,1,-5
10/12/14,2014,4,21,9,60,8,107,6,0,1
10/12/14,2014,25,18,7,60,11,78,7,0,-4
10/12/14,2014,1,32,6,62,14,108,8,0,-8
10/12/14,2014,8,27,6,42,6,60,10,0,0
10/12/14,2014,20,11,5,40,9,60,11,0,-4
10/12/14,2014,31,15,6,35,5,48,14,0,1
10/12/14,2014,19,12,4,44,5,25,15,0,-1
10/13/14,2014,17,28,5,23,8,38,16,0,-3
10/19/14,2014,17,29,10,86,2,20,1,0,8
10/19/14,2014,32,31,11,96,7,50,2,0,4
10/19/14,2014,25,1,6,43,8,74,3,1,-2
10/19/14,2014,9,23,6,40,6,46,4,0,0
10/19/14,2014,3,2,7,76,9,72,5,1,-2
10/19/14,2014,15,8,8,50,3,25,7,0,5
10/19/14,2014,4,20,7,50,8,48,8,0,-1
10/19/14,2014,11,22,12,134,9,71,9,0,3
10/19/14,2014,6,19,7,84,2,15,10,0,5
10/19/14,2014,10,28,6,62,8,75,11,0,-2
10/19/14,2014,14,7,4,20,8,57,12,1,-4
10/19/14,2014,12,5,9,70,5,29,14,0,4
10/19/14,2014,18,16,7,73,4,49,15,0,3
10/20/14,2014,27,13,4,20,6,38,6,0,-2
10/23/14,2014,10,18,7,77,9,71,9,0,-2
10/26/14,2014,21,6,5,41,7,38,1,1,-2
10/26/14,2014,1,26,11,103,10,95,2,0,1
10/26/14,2014,7,3,7,51,6,40,3,1,1
10/26/14,2014,15,19,7,52,6,37,4,0,1
10/26/14,2014,5,29,7,41,4,20,6,0,3
10/26/14,2014,22,12,8,84,4,35,8,0,4
10/26/14,2014,2,11,8,85,5,39,10,0,3
10/26/14,2014,27,14,5,43,10,59,11,0,-5
10/26/14,2014,24,4,7,49,10,90,12,1,-3
10/26/14,2014,8,25,8,54,6,30,13,0,2
10/26/14,2014,16,17,8,68,7,51,14,0,1
10/26/14,2014,30,20,6,59,8,52,16,0,-2
10/27/14,2014,9,32,6,45,3,35,7,0,3
10/30/14,2014,5,22,4,36,6,67,3,0,-2
11/2/14,2014,19,18,7,57,3,25,1,0,4
11/2/14,2014,21,10,10,72,9,71,2,0,1
11/2/14,2014,28,17,9,83,9,44,4,0,0
11/2/14,2014,16,24,5,40,3,20,7,0,2
11/2/14,2014,29,25,5,69,9,65,8,0,-4
11/2/14,2014,8,30,4,33,7,44,9,0,-3
11/2/14,2014,13,26,7,55,9,54,11,0,-2
11/2/14,2014,20,32,6,55,9,60,12,0,-3
11/2/14,2014,7,15,3,35,6,40,13,0,-3
11/2/14,2014,27,3,10,108,7,67,15,1,3
11/2/14,2014,9,1,6,62,5,33,16,1,1
11/3/14,2014,23,14,4,30,4,30,5,0,0
11/6/14,2014,7,8,6,62,7,55,14,0,-1
11/9/14,2014,4,16,3,19,6,44,1,0,-3
11/9/14,2014,30,2,5,30,10,79,3,1,-5
11/9/14,2014,25,10,12,95,4,37,5,0,8
11/9/14,2014,3,31,9,67,5,40,6,0,4
11/9/14,2014,24,27,3,20,9,75,9,0,-6
11/9/14,2014,29,23,4,35,6,50,10,0,-2
11/9/14,2014,15,9,9,65,2,19,11,0,7
11/9/14,2014,1,17,8,80,5,35,13,0,3
11/9/14,2014,22,28,2,15,6,43,15,0,-4
11/9/14,2014,12,6,11,163,5,50,16,0,6
11/10/14,2014,26,5,4,30,5,50,12,0,-1
11/13/14,2014,19,4,7,70,4,30,6,0,3
11/16/14,2014,5,2,5,58,1,15,2,0,4
11/16/14,2014,1,11,9,80,4,35,4,0,5
11/16/14,2014,12,26,6,53,4,52,5,0,2
11/16/14,2014,17,10,8,62,3,25,7,0,5
11/16/14,2014,8,13,5,55,8,67,8,0,-3
11/16/14,2014,14,21,5,53,4,27,10,0,1
11/16/14,2014,23,28,4,35,3,54,12,0,1
11/16/14,2014,6,20,2,18,7,60,13,0,-5
11/16/14,2014,18,25,8,41,6,40,14,0,2
11/16/14,2014,32,30,11,101,9,67,15,0,2
11/16/14,2014,22,7,4,33,5,34,16,0,-1
11/17/14,2014,31,27,4,39,1,10,1,0,3
11/20/14,2014,25,16,7,59,7,60,11,0,0
11/23/14,2014,2,8,5,30,7,40,1,0,-2
11/23/14,2014,28,32,7,53,5,47,2,0,2
11/23/14,2014,20,12,8,75,7,77,3,0,1
11/23/14,2014,26,31,7,56,9,69,4,0,-2
11/23/14,2014,18,17,9,90,8,85,5,0,1
11/23/14,2014,6,30,9,87,6,45,6,0,3
11/23/14,2014,21,11,9,54,11,89,7,0,-2
11/23/14,2014,14,15,6,43,6,54,8,0,0
11/23/14,2014,13,7,6,60,3,15,9,0,3
11/23/14,2014,29,1,3,25,7,74,12,1,-4
11/23/14,2014,10,19,6,50,9,98,14,0,-3
11/23/14,2014,23,9,7,63,5,30,15,0,2
11/24/14,2014,4,24,9,60,4,24,10,0,5
11/27/14,2014,9,26,4,20,6,42,3,0,-2
11/27/14,2014,28,29,14,105,3,20,7,0,11
11/27/14,2014,11,6,5,41,5,38,15,0,0
11/30/14,2014,20,5,4,35,5,25,1,0,-1
11/30/14,2014,3,18,8,91,14,98,2,0,-6
11/30/14,2014,4,8,10,76,6,45,4,0,4
11/30/14,2014,16,10,5,32,5,35,6,0,0
11/30/14,2014,12,21,4,25,4,22,8,0,0
11/30/14,2014,2,1,5,34,9,76,9,1,-4
11/30/14,2014,27,22,11,77,5,28,10,0,6
11/30/14,2014,14,32,10,78,10,94,11,0,0
11/30/14,2014,17,25,8,73,8,60,12,0,0
11/30/14,2014,13,31,6,66,5,40,14,0,1
11/30/14,2014,15,23,6,40,7,49,16,0,-1
12/1/14,2014,24,19,3,20,7,57,13,0,-4
12/4/14,2014,6,9,8,97,9,54,8,0,-1
12/7/14,2014,32,17,11,98,5,51,1,0,6
12/7/14,2014,31,23,7,70,5,39,2,0,2
12/7/14,2014,8,14,6,40,7,85,3,0,-1
12/7/14,2014,20,24,4,40,6,70,4,0,-2
12/7/14,2014,15,13,7,64,6,40,5,0,1
12/7/14,2014,22,5,6,55,4,30,6,0,2
12/7/14,2014,7,27,3,20,7,54,7,0,-4
12/7/14,2014,25,28,7,50,10,84,9,0,-3
12/7/14,2014,19,3,7,36,6,30,11,1,1
12/7/14,2014,10,4,11,98,5,45,13,1,6
12/7/14,2014,11,30,5,50,9,122,14,0,-4
12/7/14,2014,26,29,8,67,4,69,15,0,4
12/7/14,2014,1,16,9,75,6,40,16,0,3
12/8/14,2014,12,2,3,11,5,40,10,1,-2
12/11/14,2014,17,1,8,59,6,69,6,1,2
12/14/14,2014,8,7,5,41,9,68,2,1,-4
12/14/14,2014,2,27,3,34,3,25,3,0,0
12/14/14,2014,16,25,10,75,11,84,4,0,-1
12/14/14,2014,3,15,5,60,9,70,7,0,-4
12/14/14,2014,29,28,8,78,7,50,8,0,1
12/14/14,2014,26,9,11,79,8,95,9,0,3
12/14/14,2014,11,20,3,25,5,35,10,0,-2
12/14/14,2014,31,24,7,46,9,76,11,0,-2
12/14/14,2014,14,13,8,66,7,45,12,0,1
12/14/14,2014,5,30,4,29,4,25,13,0,0
12/14/14,2014,23,32,10,135,9,60,14,0,1
12/14/14,2014,21,19,5,35,5,51,15,0,0
12/14/14,2014,18,10,7,71,8,65,16,0,-1
12/15/14,2014,6,22,3,25,9,74,5,0,-6
12/18/14,2014,15,31,7,47,3,25,3,0,4
12/20/14,2014,32,26,13,102,3,15,5,0,10
12/20/14,2014,28,18,8,38,9,92,14,0,-1
12/21/14,2014,24,21,5,38,2,14,1,0,3
12/21/14,2014,1,29,11,97,1,5,2,0,10
12/21/14,2014,13,3,7,56,7,69,6,1,0
12/21/14,2014,19,20,8,74,7,54,7,0,1
12/21/14,2014,5,8,6,49,5,49,8,0,1
12/21/14,2014,30,12,5,40,3,30,9,0,2
12/21/14,2014,17,23,12,149,9,76,10,0,3
12/21/14,2014,22,2,6,64,3,25,11,1,3
12/21/14,2014,6,11,7,60,5,86,12,0,2
12/21/14,2014,27,16,4,39,4,40,13,0,0
12/21/14,2014,25,4,7,55,4,35,16,0,3
12/22/14,2014,7,10,6,72,7,45,15,0,-1
12/28/14,2014,30,22,2,15,4,23,1,0,-2
12/28/14,2014,12,11,10,53,5,40,2,0,5
12/28/14,2014,10,25,9,86,1,16,3,0,8
12/28/14,2014,32,9,7,48,9,101,4,0,-2
12/28/14,2014,28,1,3,21,10,78,5,1,-7
12/28/14,2014,23,26,5,35,8,106,6,0,-3
12/28/14,2014,31,14,4,20,4,20,7,0,0
12/28/14,2014,27,7,5,45,1,10,8,0,4
12/28/14,2014,21,4,5,44,5,55,9,1,0
12/28/14,2014,16,18,10,67,7,46,10,0,3
12/28/14,2014,13,15,4,25,6,55,11,0,-2
12/28/14,2014,3,8,7,58,8,55,12,0,-1
12/28/14,2014,29,17,6,45,2,20,13,0,4
12/28/14,2014,20,6,8,50,4,25,14,0,4
12/28/14,2014,19,24,5,40,5,40,16,0,0
1/3/15,2015,27,3,2,14,8,114,3,1,-6
1/3/15,2015,5,1,7,38,8,80,8,1,-1
1/4/15,2015,14,7,6,45,9,66,5,1,-3
1/4/15,2015,9,11,8,44,6,46,10,0,2
1/10/15,2015,29,5,5,35,6,60,9,1,-1
1/10/15,2015,21,3,7,65,7,60,15,1,0
1/11/15,2015,12,9,5,35,10,87,12,1,-5
1/18/15,2015,21,14,3,23,6,45,2,0,-3
1/18/15,2015,29,12,5,45,8,40,7,0,-3
2/1/15,2015,29,21,5,36,7,70,15,0,-2
9/10/15,2015,21,27,8,77,7,64,5,0,1
9/13/15,2015,25,7,6,50,5,32,1,0,1
9/13/15,2015,1,22,7,73,5,30,2,0,2
9/13/15,2015,18,11,4,29,5,40,3,0,-1
9/13/15,2015,24,8,12,109,4,30,4,0,8
9/13/15,2015,32,19,6,39,11,88,6,0,-5
9/13/15,2015,13,16,2,25,6,39,10,0,-4
9/13/15,2015,4,14,5,49,11,113,11,0,-6
9/13/15,2015,10,3,3,15,8,45,12,1,-5
9/13/15,2015,15,5,3,22,3,25,13,0,0
9/13/15,2015,17,29,7,46,4,30,14,0,3
9/13/15,2015,9,23,5,44,3,35,15,0,2
9/13/15,2015,6,12,10,74,6,64,16,0,4
9/14/15,2015,28,20,5,25,8,57,8,0,-3
9/14/15,2015,2,26,10,88,7,57,9,0,3
9/17/15,2015,16,10,8,85,9,60,2,0,-1
9/20/15,2015,23,2,6,65,6,35,1,1,0
9/20/15,2015,5,13,10,70,10,92,3,0,0
9/20/15,2015,6,1,8,58,14,170,4,1,-6
9/20/15,2015,22,30,11,90,10,115,5,0,1
9/20/15,2015,26,9,18,142,8,60,7,0,10
9/20/15,2015,32,17,9,80,7,53,8,0,2
9/20/15,2015,8,31,9,85,4,40,9,0,5
9/20/15,2015,25,3,10,109,16,106,10,1,-6
9/20/15,2015,15,19,13,112,9,93,11,0,4
9/20/15,2015,12,29,6,92,6,35,12,0,0
9/20/15,2015,4,21,11,119,14,140,13,0,-3
9/20/15,2015,7,18,8,64,9,75,14,0,-1
9/20/15,2015,20,11,6,39,10,97,15,0,-4
9/20/15,2015,27,28,7,46,7,58,16,0,0
9/24/15,2015,23,32,7,58,8,67,13,0,-1
9/27/15,2015,3,7,9,67,13,116,2,1,-4
9/27/15,2015,8,25,12,85,6,50,3,0,6
9/27/15,2015,19,4,5,40,6,36,4,1,-1
9/27/15,2015,29,6,6,40,5,41,5,0,1
9/27/15,2015,21,15,7,114,4,30,6,0,3
9/27/15,2015,1,28,6,45,4,24,7,0,2
9/27/15,2015,5,22,8,55,10,88,8,0,-2
9/27/15,2015,20,18,7,74,3,39,9,0,4
9/27/15,2015,9,2,6,70,5,31,10,1,1
9/27/15,2015,24,26,5,21,6,53,12,0,-1
9/27/15,2015,11,10,9,94,9,75,14,0,0
9/27/15,2015,13,30,10,84,6,58,15,0,4
9/27/15,2015,31,14,11,71,6,55,16,0,5
9/28/15,2015,12,16,7,38,12,89,11,0,-5
10/1/15,2015,27,3,4,30,4,20,3,1,0
10/4/15,2015,22,9,6,30,8,64,1,0,-2
10/4/15,2015,32,26,8,72,10,110,4,0,-2
10/4/15,2015,2,13,5,35,10,80,5,0,-5
10/4/15,2015,10,20,9,63,8,40,6,0,1
10/4/15,2015,14,15,13,92,4,45,8,0,9
10/4/15,2015,28,12,8,65,4,30,9,0,4
10/4/15,2015,1,17,7,66,3,20,11,0,4
10/4/15,2015,30,5,5,45,5,48,12,0,0
10/4/15,2015,7,16,7,46,11,84,13,0,-4
10/4/15,2015,6,25,5,47,7,48,14,0,-2
10/4/15,2015,18,8,12,91,6,31,15,0,6
10/4/15,2015,19,24,14,163,9,80,16,0,5
10/5/15,2015,29,11,4,37,5,30,7,0,-1
10/8/15,2015,13,14,7,65,13,125,9,0,-6
10/11/15,2015,12,17,8,40,7,67,1,0,1
10/11/15,2015,31,4,7,62,9,74,2,1,-2
10/11/15,2015,9,21,9,65,7,50,3,0,2
10/11/15,2015,30,15,3,12,10,72,4,0,-7
10/11/15,2015,23,28,4,28,6,65,6,0,-2
10/11/15,2015,16,6,6,49,3,49,7,0,3
10/11/15,2015,7,29,10,112,7,50,11,0,3
10/11/15,2015,11,1,9,70,9,85,12,1,0
10/11/15,2015,26,22,7,78,4,35,13,0,3
10/11/15,2015,3,8,9,74,12,98,14,1,-3
10/11/15,2015,2,32,5,51,4,62,15,0,1
10/12/15,2015,18,27,8,86,7,54,10,0,1
10/15/15,2015,22,2,7,41,3,15,12,1,4
10/18/15,2015,15,13,10,69,7,64,1,0,3
10/18/15,2015,12,18,9,76,6,50,2,0,3
10/18/15,2015,4,7,3,20,8,93,3,1,-5
10/18/15,2015,20,16,8,95,5,50,4,0,3
10/18/15,2015,11,6,9,76,10,98,6,1,-1
10/18/15,2015,14,21,8,72,11,103,7,0,-3
10/18/15,2015,27,1,9,111,6,48,8,1,3
10/18/15,2015,29,5,5,25,7,48,9,1,-2
10/18/15,2015,24,32,3,15,1,5,10,0,2
10/18/15,2015,28,3,3,15,4,25,11,1,-1
10/18/15,2015,31,19,9,97,7,50,14,0,2
10/18/15,2015,8,10,8,81,6,30,16,0,2
10/19/15,2015,26,23,12,92,9,72,5,0,3
10/22/15,2015,28,29,6,50,4,33,2,0,2
10/25/15,2015,31,2,6,53,5,45,1,1,1
10/25/15,2015,18,25,14,136,9,86,4,0,5
10/25/15,2015,14,22,12,100,7,42,5,0,5
10/25/15,2015,16,27,1,5,6,66,6,0,-5
10/25/15,2015,11,20,3,31,5,30,8,0,-2
10/25/15,2015,15,4,10,87,10,66,9,1,0
10/25/15,2015,17,8,11,98,9,75,10,1,2
10/25/15,2015,23,9,7,46,3,13,11,0,4
10/25/15,2015,32,30,16,142,4,20,14,0,12
10/25/15,2015,21,24,4,29,4,38,15,0,0
10/25/15,2015,5,26,7,46,5,43,16,0,2
10/26/15,2015,1,3,9,64,4,40,13,1,5
10/29/15,2015,21,19,7,40,8,69,10,0,-1
11/1/15,2015,13,31,6,45,7,85,3,0,-1
11/1/15,2015,17,28,13,93,12,93,4,0,1
11/1/15,2015,9,29,5,40,5,40,5,0,0
11/1/15,2015,8,1,5,25,7,35,6,1,-2
11/1/15,2015,27,7,10,94,10,91,7,1,0
11/1/15,2015,25,24,6,40,6,61,8,0,0
11/1/15,2015,10,12,2,15,11,93,11,0,-9
11/1/15,2015,3,18,6,66,5,46,12,0,1
11/1/15,2015,2,30,8,43,11,124,13,0,-3
11/1/15,2015,16,11,8,81,3,20,14,0,5
11/1/15,2015,22,23,6,53,12,93,16,0,-6
11/2/15,2015,5,14,2,15,6,55,15,0,-4
11/8/15,2015,14,10,8,56,4,30,1,0,4
11/8/15,2015,30,23,6,49,9,79,3,0,-3
11/8/15,2015,22,31,9,66,8,75,4,0,1
11/8/15,2015,4,19,8,62,13,94,5,0,-5
11/8/15,2015,24,15,4,30,6,41,6,0,-2
11/8/15,2015,28,2,6,63,5,30,7,1,1
11/8/15,2015,9,26,10,70,8,58,8,0,2
11/8/15,2015,21,32,4,27,6,43,9,0,-2
11/8/15,2015,5,12,7,87,6,45,12,0,1
11/8/15,2015,20,17,12,87,6,67,13,0,6
11/8/15,2015,27,25,3,21,5,42,15,0,-2
11/9/15,2015,18,6,6,55,8,54,16,1,-2
11/12/15,2015,24,4,5,44,3,20,1,0,2
11/15/15,2015,31,5,5,45,4,30,2,0,1
11/15/15,2015,29,1,9,66,14,131,3,1,-5
11/15/15,2015,25,20,3,15,8,82,7,0,-5
11/15/15,2015,23,21,7,93,8,49,8,0,-1
11/15/15,2015,26,19,8,84,7,54,9,0,1
11/15/15,2015,3,15,4,30,9,121,10,0,-5
11/15/15,2015,32,22,7,50,5,26,11,0,2
11/15/15,2015,10,16,11,102,5,55,12,0,6
11/15/15,2015,27,8,12,188,5,50,13,0,7
11/15/15,2015,17,6,4,44,8,57,14,1,-4
11/15/15,2015,30,9,6,68,7,62,15,0,-1
11/16/15,2015,7,13,5,54,9,70,6,0,-4
11/19/15,2015,15,31,6,59,8,88,16,0,-2
11/22/15,2015,26,30,9,82,5,25,1,0,4
11/22/15,2015,2,14,7,42,6,69,2,0,1
11/22/15,2015,11,25,6,31,7,55,3,0,-1
11/22/15,2015,5,32,9,68,8,66,4,0,1
11/22/15,2015,18,16,5,35,6,39,5,0,-1
11/22/15,2015,20,12,4,19,8,110,6,0,-4
11/22/15,2015,3,17,6,35,10,137,7,0,-4
11/22/15,2015,29,28,5,42,8,51,8,0,-3
11/22/15,2015,1,7,10,108,7,40,9,0,3
11/22/15,2015,6,10,8,118,0,0,10,0,8
11/22/15,2015,13,24,7,54,3,54,11,0,4
11/22/15,2015,19,9,10,79,9,74,14,0,1
11/23/15,2015,21,4,5,44,5,61,12,1,0
11/26/15,2015,12,6,12,95,3,38,8,0,9
11/26/15,2015,11,26,2,30,4,29,11,0,-2
11/26/15,2015,9,5,8,53,5,40,13,0,3
11/29/15,2015,29,27,6,65,8,76,2,0,-2
11/29/15,2015,2,20,9,53,6,78,3,0,3
11/29/15,2015,15,18,8,70,6,35,4,0,2
11/29/15,2015,32,23,4,35,7,80,5,0,-3
11/29/15,2015,14,30,12,95,6,45,6,0,6
11/29/15,2015,10,21,5,47,6,46,7,0,-1
11/29/15,2015,16,4,9,91,8,58,9,1,1
11/29/15,2015,28,1,7,47,13,81,10,1,-6
11/29/15,2015,31,25,11,94,4,25,14,0,7
11/29/15,2015,24,19,6,45,6,40,15,0,0
11/29/15,2015,7,17,7,45,3,35,16,0,4
11/30/15,2015,8,3,7,50,2,15,1,0,5
12/3/15,2015,11,12,7,55,9,108,5,0,-2
12/6/15,2015,22,5,8,87,11,104,1,1,-3
12/6/15,2015,6,28,6,50,8,72,4,0,-2
12/6/15,2015,18,10,3,18,8,72,6,0,-5
12/6/15,2015,4,13,10,89,5,42,7,0,5
12/6/15,2015,30,2,7,58,8,53,8,1,-1
12/6/15,2015,20,29,9,65,9,95,9,0,0
12/6/15,2015,21,26,8,97,3,30,10,0,5
12/6/15,2015,19,3,5,36,5,31,11,1,0
12/6/15,2015,31,15,6,21,4,38,12,0,2
12/6/15,2015,27,14,5,30,4,48,13,0,1
12/6/15,2015,8,7,5,55,7,84,14,0,-2
12/6/15,2015,17,1,3,25,7,104,15,1,-4
12/6/15,2015,25,16,11,88,4,21,16,0,7
12/7/15,2015,32,9,8,70,9,73,2,0,-1
12/10/15,2015,1,20,3,25,4,30,12,0,-1
12/13/15,2015,12,9,6,30,8,69,1,0,-2
12/13/15,2015,17,11,5,45,5,48,2,0,0
12/13/15,2015,30,22,12,95,8,80,3,0,4
12/13/15,2015,24,31,3,20,3,20,4,0,0
12/13/15,2015,15,14,8,85,5,40,5,0,3
12/13/15,2015,3,29,6,42,9,94,6,0,-3
12/13/15,2015,5,2,6,54,6,60,7,1,0
12/13/15,2015,26,4,15,101,5,55,8,1,10
12/13/15,2015,16,18,7,48,8,53,10,0,-1
12/13/15,2015,7,27,5,82,4,27,11,0,1
12/13/15,2015,6,32,8,63,7,79,13,0,1
12/13/15,2015,13,21,6,46,4,36,14,0,2
12/13/15,2015,10,25,10,70,4,27,15,0,6
12/14/15,2015,19,23,3,25,12,123,16,0,-9
12/17/15,2015,17,30,9,56,5,35,4,0,4
12/19/15,2015,9,24,8,61,6,54,16,0,2
12/20/15,2015,20,6,6,39,4,45,1,0,2
12/20/15,2015,25,12,6,75,10,95,2,0,-4
12/20/15,2015,32,4,8,56,5,6,3,1,3
12/20/15,2015,27,10,12,127,9,63,5,0,3
12/20/15,2015,21,31,3,29,5,35,6,0,-2
12/20/15,2015,26,1,1,10,5,38,7,1,-4
12/20/15,2015,14,13,6,48,8,94,8,0,-2
12/20/15,2015,23,5,7,88,7,47,9,1,0
12/20/15,2015,29,8,4,40,5,30,12,0,-1
12/20/15,2015,28,7,6,45,11,98,13,1,-5
12/20/15,2015,3,16,6,55,7,63,14,0,-1
12/20/15,2015,15,2,5,43,5,62,15,1,0
12/21/15,2015,22,11,10,92,6,28,10,0,4
12/24/15,2015,25,18,9,75,16,121,5,0,-7
12/26/15,2015,26,32,8,70,8,45,6,0,0
12/27/15,2015,31,13,4,28,4,43,1,0,0
12/27/15,2015,16,8,8,83,5,33,2,0,3
12/27/15,2015,24,21,1,7,6,39,3,0,-5
12/27/15,2015,20,23,7,48,2,10,7,0,5
12/27/15,2015,1,12,7,59,10,119,9,0,-3
12/27/15,2015,30,6,3,25,4,47,10,0,-1
12/27/15,2015,2,5,4,40,3,20,11,0,1
12/27/15,2015,19,14,6,60,9,50,12,0,-3
12/27/15,2015,22,15,8,55,5,40,13,0,3
12/27/15,2015,4,9,8,65,7,62,14,0,1
12/27/15,2015,11,28,11,65,7,71,15,0,4
12/27/15,2015,3,27,3,25,12,121,16,0,-9
